Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp (W),Dry bulb temperature (degC),Relative humidity (%RH),Atmospheric pressure (mb),Precipitation (mm) accumulated daily total,Direct normal irradiance (W/m2),Global horizontal irradiance (W/m2),Diffuse horizontal irradiance (W/m2)
2013-06-11T10:50:05,1107.9,46.0,62.3578,16.7,42.6,1001.1,0.0,948.2,1115.4,259.0
2013-06-11T10:55:05,1130.4,48.0,63.1754,17.5,41.8,1001.1,0.0,960.1,1162.9,291.6
2013-06-11T11:00:05,1135.0,47.6,63.2454,18.3,39.5,1001.1,0.0,961.6,1164.1,289.8
2013-06-11T11:10:05,376.1,39.0,21.9368,17.8,40.4,1001.2,0.0,8.7,431.6,427.5
2013-06-11T11:15:05,482.5,32.6,29.4863,17.9,39.2,1001.1,0.0,24.7,506.3,488.2
2013-06-11T11:25:05,308.7,33.6,18.3476,17.6,39.6,1001.1,0.0,2.2,340.1,339.5
2013-06-11T11:30:05,325.3,29.1,19.5903,17.2,38.4,1001.2,0.0,0.6,348.3,353.6
2013-06-11T11:35:05,688.1,34.4,42.2621,17.3,37.7,1001.2,0.0,307.5,721.9,430.2
2013-06-11T11:40:05,462.0,34.3,27.4879,17.4,37.8,1001.2,0.0,18.4,527.8,512.9
2013-06-11T11:45:05,1289.0,37.5,73.7436,17.5,38.7,1001.2,0.0,875.8,1321.3,495.2
2013-06-11T11:55:05,250.2,31.6,14.8996,17.8,38.0,1001.2,0.0,1.2,349.5,351.6
2013-06-11T12:00:05,225.8,28.9,13.5409,18.2,39.4,1001.3,0.0,1.1,325.4,327.5
2013-06-11T12:05:05,223.8,26.7,13.4991,17.9,39.6,1001.3,0.0,0.8,326.2,328.0
2013-06-11T12:10:05,224.3,26.7,13.5567,18.0,39.8,1001.4,0.0,1.0,327.8,330.0
2013-06-11T12:15:05,240.3,26.4,14.5829,17.4,40.8,1001.4,0.0,0.7,342.6,346.6
2013-06-11T12:20:05,277.0,26.1,16.9515,17.4,41.1,1001.4,0.0,0.9,382.9,386.9
2013-06-11T12:25:05,295.9,27.0,18.2159,17.3,39.7,1001.4,0.0,4.6,396.9,397.5
2013-06-11T12:30:05,220.9,26.4,13.4988,17.2,41.2,1001.3,0.0,1.1,288.7,291.1
2013-06-11T12:35:05,192.5,23.6,11.7991,17.0,45.7,1001.3,0.0,0.6,246.2,249.4
2013-06-11T12:40:05,194.9,23.0,11.8572,16.4,47.6,1001.4,0.0,0.2,243.2,247.7
2013-06-11T12:45:05,239.7,22.6,14.7654,16.3,48.6,1001.4,0.0,-0.0,275.2,279.5
2013-06-11T12:50:05,327.9,23.5,20.3738,16.0,49.6,1001.4,0.0,0.7,361.7,366.5
2013-06-11T12:55:05,345.4,25.7,21.3588,16.0,49.8,1001.4,0.0,1.0,365.5,371.4
2013-06-11T13:00:05,385.4,27.3,23.7870,16.3,49.8,1001.4,0.0,1.1,386.2,390.9
2013-06-11T13:05:05,477.2,28.1,29.4532,16.6,48.4,1001.4,0.0,25.3,480.8,460.3
2013-06-11T13:20:05,423.1,34.2,25.2465,18.0,40.9,1001.4,0.0,2.0,482.7,488.2
2013-06-11T13:30:05,420.5,33.8,24.8301,17.3,40.4,1001.4,0.0,9.1,485.2,483.6
2013-06-11T13:35:05,351.8,30.2,21.7482,17.5,40.1,1001.3,0.0,16.0,380.8,371.7
2013-06-11T13:40:05,276.4,27.9,16.9440,17.5,41.7,1001.3,0.0,0.7,301.8,303.8
2013-06-11T13:45:05,241.3,28.3,14.8780,17.6,41.9,1001.3,0.0,0.5,255.3,256.1
2013-06-11T13:50:05,228.1,27.5,14.0409,17.8,41.8,1001.3,0.0,0.5,247.8,249.2
2013-06-11T13:55:05,231.7,26.3,14.1769,17.6,41.7,1001.4,0.0,0.1,260.0,262.5
2013-06-11T14:00:05,259.8,25.3,16.0174,17.4,42.9,1001.3,0.0,0.1,282.9,285.4
2013-06-11T14:05:05,295.3,26.7,18.2182,17.3,43.7,1001.3,0.0,3.1,312.1,312.9
2013-06-11T14:10:05,271.4,26.4,16.5792,17.6,43.9,1001.3,0.0,1.8,287.6,288.3
2013-06-11T14:15:05,243.2,26.3,14.6896,17.7,42.8,1001.3,0.0,1.1,284.1,286.9
2013-06-11T14:20:05,254.8,25.2,15.4158,17.7,42.0,1001.3,0.0,0.7,317.0,320.7
2013-06-11T14:25:05,293.7,25.3,17.9112,17.5,41.3,1001.4,0.0,1.3,369.0,373.2
2013-06-11T14:30:05,379.3,27.3,23.1970,17.4,41.4,1001.4,0.0,17.1,459.9,450.0
2013-06-11T14:35:05,478.6,31.0,28.9960,17.8,41.5,1001.4,0.0,36.2,553.7,527.9
2013-06-11T14:40:05,510.4,31.9,30.8687,18.0,41.7,1001.4,0.0,36.9,568.7,543.9
2013-06-11T14:45:05,557.2,32.4,33.5931,18.1,42.4,1001.4,0.0,81.2,594.2,532.3
2013-06-11T15:10:05,316.3,30.5,18.5818,18.1,38.6,1001.4,0.0,1.0,372.0,377.3
2013-06-11T15:20:05,298.6,31.4,17.8821,17.9,40.7,1001.4,0.0,0.8,332.6,334.5
2013-06-11T15:25:05,240.2,28.9,14.5343,17.9,40.7,1001.4,0.0,0.4,267.1,268.6
2013-06-11T15:30:05,222.2,27.1,13.5010,18.2,40.6,1001.5,0.0,0.5,257.8,259.0
2013-06-11T15:35:05,227.5,25.6,13.8935,18.0,40.2,1001.4,0.0,0.5,265.1,266.1
2013-06-11T15:40:05,238.1,26.3,14.5434,17.8,40.8,1001.4,0.0,0.3,271.5,272.5
2013-06-11T15:45:05,223.7,25.3,13.6006,17.6,41.1,1001.5,0.0,0.3,255.3,256.6
2013-06-11T15:50:05,214.7,24.6,13.0542,17.7,42.0,1001.4,0.0,0.3,236.0,237.2
2013-06-11T15:55:05,196.4,23.8,11.9474,17.7,43.0,1001.4,0.0,0.3,209.4,210.6
2013-06-11T16:00:05,185.7,24.3,11.2926,17.8,43.9,1001.5,0.0,0.6,196.4,197.5
2013-06-11T16:05:05,182.7,23.3,11.1599,17.6,43.4,1001.4,0.0,0.4,193.2,194.3
2013-06-11T16:10:05,190.9,23.5,11.6588,17.7,44.1,1001.5,0.0,0.5,200.9,202.6
2013-06-11T16:15:05,198.2,23.3,12.0622,17.2,44.8,1001.4,0.0,0.5,208.0,209.4
2013-06-11T16:20:05,213.9,23.8,13.0082,17.3,45.3,1001.4,0.0,3.1,232.7,232.6
2013-06-11T16:25:05,259.2,24.3,15.7854,17.3,45.6,1001.5,0.0,42.7,296.6,272.1
2013-06-11T16:30:05,258.5,24.5,15.5097,17.3,46.5,1001.4,0.0,27.8,305.5,290.6
2013-06-11T16:35:05,249.6,23.8,14.9552,17.3,45.2,1001.4,0.0,1.0,300.4,301.0
2013-06-11T16:40:05,241.3,24.2,14.4128,17.3,45.6,1001.4,0.0,0.3,288.3,289.0
2013-06-11T16:45:05,208.6,23.5,12.3940,17.4,45.2,1001.4,0.0,0.4,244.4,244.9
2013-06-11T16:50:05,195.4,23.9,11.6134,17.6,44.5,1001.4,0.0,0.5,223.1,223.7
2013-06-11T16:55:05,180.6,22.6,10.7472,17.5,45.5,1001.3,0.0,0.4,204.7,205.4
2013-06-11T17:00:05,181.0,22.1,10.8241,17.1,46.2,1001.3,0.0,0.3,203.7,204.5
2013-06-11T17:05:05,170.4,22.6,10.2060,17.2,45.8,1001.4,0.0,0.2,188.6,189.3
2013-06-11T17:10:05,163.1,22.1,9.7699,17.0,46.3,1001.3,0.0,0.0,177.3,178.0
2013-06-11T17:15:05,154.3,22.2,9.2209,17.0,46.1,1001.3,0.0,0.0,166.8,167.5
2013-06-11T17:20:05,145.6,22.1,8.6865,17.1,46.9,1001.3,0.0,0.1,157.7,158.2
2013-06-11T17:25:05,132.6,21.8,7.8658,17.1,47.0,1001.3,0.0,0.2,145.4,146.2
2013-06-11T17:30:05,126.0,21.3,7.4554,16.9,47.2,1001.3,0.0,0.1,138.0,138.7
2013-06-11T17:35:05,120.3,21.1,7.1100,17.0,47.9,1001.3,0.0,0.1,131.6,132.4
2013-06-11T17:40:05,114.0,21.0,6.7208,17.1,48.3,1001.3,0.0,0.1,124.7,125.5
2013-06-11T17:45:05,106.5,20.6,6.2615,16.9,48.1,1001.3,0.0,0.1,115.9,116.6
2013-06-11T17:50:05,95.9,20.1,5.6001,16.9,47.1,1001.3,0.0,0.0,103.9,104.5
2013-06-11T17:55:05,85.9,20.1,5.0108,16.9,48.0,1001.3,0.0,-0.1,91.8,92.4
2013-06-11T18:00:05,81.6,20.0,4.7755,17.1,47.6,1001.3,0.0,0.0,85.3,85.8
2013-06-11T18:05:05,75.3,19.6,4.3920,16.9,47.1,1001.3,0.0,-0.0,77.1,77.6
2013-06-11T18:10:05,69.1,19.2,4.0107,16.7,47.4,1001.3,0.0,-0.1,70.7,71.3
2013-06-11T18:15:05,62.6,19.1,3.6045,16.7,47.7,1001.4,0.0,-0.0,61.8,62.3
2013-06-11T18:20:05,55.7,19.0,3.1664,16.6,47.9,1001.4,0.0,0.0,54.1,54.5
2013-06-11T18:25:05,49.5,19.0,2.8044,16.7,48.0,1001.5,0.0,0.3,47.3,47.7
2013-06-11T18:30:05,44.8,18.8,2.5354,16.8,47.2,1001.5,0.0,1.9,42.1,42.0
2013-06-11T18:35:05,41.5,18.6,2.3186,16.8,47.1,1001.5,0.0,39.4,47.4,39.5
2013-06-11T18:40:05,35.5,18.3,1.9624,16.7,47.1,1001.4,0.0,8.3,36.6,35.5
2013-06-11T18:45:05,31.9,18.1,1.7242,16.7,47.2,1001.4,0.0,3.7,32.3,32.1
2013-06-11T18:50:05,30.3,18.0,1.5742,16.6,48.0,1001.5,0.0,112.1,48.1,30.0
2013-06-11T18:55:05,25.9,17.8,1.3635,16.7,48.7,1001.4,0.0,14.8,28.4,26.5
2013-06-11T19:00:05,24.8,17.7,1.2103,16.6,48.9,1001.4,0.0,169.2,46.4,23.5
2013-06-12T05:30:05,26.8,12.1,1.4858,10.5,76.3,1002.9,0.0,0.7,35.2,35.4
2013-06-12T05:35:05,30.9,12.4,1.7371,10.6,76.0,1002.9,0.0,0.9,40.7,40.9
2013-06-12T05:40:05,39.1,12.6,2.2261,10.7,75.7,1003.0,0.0,1.2,51.6,51.8
2013-06-12T05:45:05,46.1,13.0,2.6424,10.8,75.6,1003.0,0.0,1.0,59.6,59.8
2013-06-12T05:50:05,52.1,13.2,3.0108,10.8,75.5,1003.0,0.0,0.5,66.3,66.7
2013-06-12T05:55:05,57.1,13.5,3.2960,10.9,75.0,1003.0,0.0,0.6,73.9,74.3
2013-06-12T06:00:05,65.1,14.0,3.7796,11.0,75.4,1003.0,0.0,0.7,84.7,85.3
2013-06-12T06:05:05,72.8,14.2,4.2446,10.9,75.1,1003.0,0.0,0.7,92.5,93.2
2013-06-12T06:10:05,75.7,14.6,4.4278,11.0,74.8,1003.0,0.0,0.8,95.7,96.4
2013-06-12T06:15:05,80.0,15.0,4.7275,11.2,74.5,1003.0,0.0,0.9,99.1,99.8
2013-06-12T06:20:05,78.3,15.0,4.6691,11.3,73.8,1003.0,0.0,0.6,95.9,96.5
2013-06-12T06:25:05,73.5,14.9,4.3970,11.2,73.3,1003.0,0.0,0.5,88.2,88.7
2013-06-12T06:30:05,76.9,14.9,4.6287,11.3,73.7,1003.1,0.0,0.4,92.9,93.3
2013-06-12T06:35:05,91.0,15.6,5.5165,11.5,73.0,1003.1,0.0,0.5,110.2,110.8
2013-06-12T06:40:05,110.4,15.8,6.7201,11.4,72.7,1003.1,0.0,0.6,136.5,137.1
2013-06-12T06:45:05,137.3,16.4,8.3517,11.4,72.5,1003.1,0.0,0.7,169.9,170.5
2013-06-12T06:50:05,157.3,17.4,9.5251,11.6,72.2,1003.1,0.0,0.7,199.2,200.1
2013-06-12T06:55:05,157.8,17.8,9.5476,11.7,71.7,1003.1,0.0,0.8,203.0,203.9
2013-06-12T07:00:05,189.6,18.1,11.3986,11.7,71.4,1003.1,0.0,1.4,244.4,245.2
2013-06-12T07:05:05,198.9,19.1,11.9661,12.0,69.1,1003.1,0.0,9.4,255.1,252.3
2013-06-12T07:20:05,251.4,21.0,14.9280,12.3,67.8,1003.2,0.0,6.8,316.5,315.7
2013-06-12T07:25:05,267.2,21.7,15.8204,12.5,65.4,1003.2,0.0,18.8,342.3,335.6
2013-06-12T07:30:05,283.6,22.5,16.7750,12.7,64.2,1003.2,0.0,41.0,359.2,339.7
2013-06-12T07:35:05,302.7,22.2,18.0430,12.3,65.0,1003.2,0.0,58.3,368.9,339.8
2013-06-12T07:40:05,378.6,22.6,21.6525,12.1,67.2,1003.2,0.0,268.7,479.6,337.9
2013-06-12T07:45:05,258.3,24.1,15.2291,12.5,65.6,1003.2,0.0,19.4,324.9,316.8
2013-06-12T07:50:05,260.0,22.6,15.4063,12.6,64.0,1003.2,0.0,13.5,317.5,311.8
2013-06-12T07:55:05,245.7,21.8,14.7126,12.7,64.6,1003.2,0.0,4.1,294.1,294.3
2013-06-12T08:00:05,246.5,22.0,14.7104,12.6,64.0,1003.2,0.0,1.4,303.1,303.9
2013-06-12T08:05:05,261.7,22.2,15.7265,13.0,62.4,1003.3,0.0,1.9,317.0,317.6
2013-06-12T08:10:05,281.5,22.7,17.0156,12.9,62.3,1003.3,0.0,4.9,336.0,335.3
2013-06-12T08:15:05,291.1,23.0,17.6054,12.7,63.2,1003.3,0.0,3.9,348.0,348.3
2013-06-12T08:20:05,289.0,23.6,17.5177,12.7,64.0,1003.3,0.0,2.7,338.4,339.2
2013-06-12T08:25:05,342.6,24.4,20.7693,12.6,63.2,1003.3,0.0,20.0,395.5,384.6
2013-06-12T08:30:05,321.6,25.1,19.5742,12.7,62.6,1003.3,0.0,10.0,361.5,357.4
2013-06-12T08:35:05,346.8,25.2,21.1385,12.6,63.0,1003.3,0.0,32.3,390.1,370.9
2013-06-12T08:40:05,415.0,26.5,25.3210,12.9,62.7,1003.3,0.0,154.1,486.9,382.4
2013-06-12T08:45:05,459.1,28.0,28.1496,13.3,62.0,1003.3,0.0,159.9,494.1,383.6
2013-06-12T08:50:05,395.9,27.1,24.1229,12.9,62.3,1003.3,0.0,69.0,444.8,397.4
2013-06-12T08:55:05,324.1,27.0,19.6685,12.8,63.5,1003.3,0.0,8.9,386.3,382.3
2013-06-12T09:00:05,359.4,27.0,21.5831,13.1,61.7,1003.3,0.0,118.1,476.5,389.0
2013-06-12T09:05:05,245.3,25.2,14.7610,13.3,61.0,1003.3,0.0,3.5,315.2,314.1
2013-06-12T09:10:05,217.1,23.2,13.1939,14.2,59.5,1003.2,0.0,2.4,257.6,257.4
2013-06-12T09:15:05,236.2,22.8,14.5331,14.2,58.4,1003.3,0.0,1.0,258.7,260.4
2013-06-12T09:20:05,277.7,23.3,17.1437,14.2,58.6,1003.3,0.0,1.2,303.3,305.1
2013-06-12T09:25:05,337.4,23.8,20.9446,14.3,58.7,1003.3,0.0,1.3,367.0,369.0
2013-06-12T09:30:05,345.4,26.2,21.5012,14.2,57.7,1003.3,0.0,3.3,368.1,369.9
2013-06-12T09:35:05,355.5,25.6,22.0570,14.2,57.3,1003.4,0.0,1.6,377.7,381.7
2013-06-12T09:40:05,330.3,26.4,20.4223,14.2,57.6,1003.3,0.0,1.6,358.5,362.5
2013-06-12T09:45:05,297.6,25.5,18.3997,15.0,54.6,1003.4,0.0,1.5,338.7,342.2
2013-06-12T09:50:05,239.3,24.2,14.7822,15.2,54.5,1003.4,0.0,1.0,275.9,277.1
2013-06-12T09:55:05,190.0,23.3,11.8125,15.4,54.2,1003.4,0.0,0.6,210.0,211.1
2013-06-12T10:00:05,195.5,21.6,12.2589,14.8,54.3,1003.5,0.0,0.6,197.1,198.6
2013-06-12T10:05:05,241.7,22.9,15.1940,14.7,54.9,1003.4,0.0,0.8,243.7,245.3
2013-06-12T10:10:05,297.2,25.4,18.5133,14.9,54.4,1003.4,0.0,1.1,306.7,313.0
2013-06-12T10:15:05,336.4,27.2,20.7136,14.6,55.8,1003.4,0.0,1.8,358.4,360.3
2013-06-12T10:20:05,423.5,27.2,26.3094,15.4,52.3,1003.4,0.0,24.6,452.3,435.3
2013-06-12T10:25:05,418.0,28.9,25.3662,15.4,52.2,1003.4,0.0,2.6,468.6,472.3
2013-06-12T10:30:05,430.6,30.0,26.0400,14.9,52.9,1003.4,0.0,1.9,486.7,490.9
2013-06-12T10:35:05,540.1,35.2,32.4069,15.1,53.4,1003.4,0.0,29.1,598.8,578.1
2013-06-12T10:45:05,513.2,38.7,30.7106,16.3,48.6,1003.3,0.0,39.3,559.0,526.3
2013-06-12T10:50:05,444.9,35.8,26.8421,16.2,48.8,1003.3,0.0,11.1,490.4,482.3
2013-06-12T11:00:05,434.6,31.3,26.4476,15.8,49.7,1003.3,0.0,18.4,502.4,488.8
2013-06-12T11:05:05,421.6,29.9,25.4356,16.1,50.0,1003.3,0.0,4.3,493.0,495.4
2013-06-12T11:10:05,279.9,30.2,16.5671,15.6,50.6,1003.3,0.0,1.2,370.0,371.0
2013-06-12T11:15:05,206.6,28.2,12.3146,16.3,49.7,1003.3,0.0,1.2,287.1,287.8
2013-06-12T11:20:05,182.9,25.9,11.1147,16.4,49.8,1003.3,0.0,1.1,253.4,254.4
2013-06-12T11:25:05,189.8,24.2,11.6647,15.9,48.0,1003.3,0.0,0.8,258.0,259.6
2013-06-12T11:30:05,191.3,24.3,11.8101,15.9,48.7,1003.3,0.0,1.2,265.3,266.4
2013-06-12T11:35:05,184.0,23.6,11.3805,16.0,47.8,1003.3,0.0,0.8,249.3,250.9
2013-06-12T11:40:05,179.5,23.3,11.0462,16.1,48.6,1003.3,0.0,0.6,240.6,242.8
2013-06-12T11:45:05,195.4,23.0,12.0446,16.3,48.2,1003.2,0.0,0.6,258.7,261.4
2013-06-12T11:50:05,213.0,22.5,13.2220,15.8,49.5,1003.3,0.0,0.7,268.4,271.4
2013-06-12T11:55:05,250.3,24.0,15.4927,16.4,48.7,1003.3,0.0,1.2,314.9,317.8
2013-06-12T12:00:05,292.0,24.8,17.9690,16.1,48.7,1003.2,0.0,1.0,366.0,370.4
2013-06-12T12:05:05,351.7,25.9,21.5711,15.9,49.0,1003.2,0.0,2.2,426.3,430.0
2013-06-12T12:10:05,388.1,28.0,23.6962,16.3,47.2,1003.2,0.0,1.9,457.7,461.9
2013-06-12T12:15:05,490.5,31.2,30.0404,16.0,47.3,1003.2,0.0,39.9,545.8,514.8
2013-06-12T12:20:05,500.4,33.5,30.2220,16.9,46.8,1003.2,0.0,6.0,528.8,529.0
2013-06-12T12:25:05,551.9,33.5,33.4705,16.8,46.2,1003.2,0.0,25.2,550.0,532.3
2013-06-12T12:30:05,572.1,33.6,34.3657,16.9,44.4,1003.2,0.0,41.1,574.5,541.9
2013-06-12T12:40:05,399.5,43.1,23.4094,17.4,42.3,1003.1,0.0,3.3,430.7,433.8
2013-06-12T12:50:05,300.6,30.3,18.0778,17.0,43.5,1003.0,0.0,0.8,365.8,368.5
2013-06-12T12:55:05,274.1,27.8,16.6443,17.4,44.3,1003.1,0.0,1.2,341.3,343.2
2013-06-12T13:00:05,266.3,25.5,16.3100,16.7,46.3,1003.1,0.0,0.3,338.6,342.2
2013-06-12T13:05:05,263.3,25.6,16.1097,16.8,46.5,1003.1,0.0,0.5,341.1,344.4
2013-06-12T13:10:05,273.7,24.9,16.8003,16.7,46.4,1003.1,0.0,0.3,356.7,360.5
2013-06-12T13:15:05,277.1,26.4,17.0305,17.1,45.1,1003.1,0.0,0.9,353.3,356.7
2013-06-12T13:20:05,322.2,26.6,19.8250,17.3,44.4,1003.1,0.0,4.6,406.8,407.9
2013-06-12T13:25:05,363.7,27.4,22.3022,17.0,44.5,1003.1,0.0,1.9,450.4,455.4
2013-06-12T13:30:05,374.1,28.4,22.9166,17.2,43.5,1003.1,0.0,2.1,459.2,464.0
2013-06-12T13:35:05,428.8,29.3,26.2478,17.3,43.6,1003.1,0.0,3.3,513.7,518.0
2013-06-12T13:40:05,516.0,32.5,31.3203,17.4,42.8,1003.0,0.0,28.4,592.8,573.6
2013-06-12T13:45:05,468.9,32.9,28.4133,17.9,40.9,1003.0,0.0,5.0,533.0,535.1
2013-06-12T13:50:05,540.4,32.8,32.7491,18.0,40.4,1003.0,0.0,23.5,584.0,569.3
2013-06-12T13:55:05,476.4,34.2,28.7893,18.1,40.7,1003.0,0.0,7.3,514.1,513.8
2013-06-12T14:00:05,348.1,31.4,21.0737,17.8,42.1,1003.0,0.0,1.0,359.3,362.9
2013-06-12T14:05:05,255.8,28.5,15.5255,17.7,41.6,1003.0,0.0,0.5,261.4,262.9
2013-06-12T14:10:05,236.5,25.1,14.4257,16.9,43.9,1003.0,0.0,-0.1,238.5,240.6
2013-06-12T14:15:05,248.4,24.7,15.3217,17.1,43.9,1003.0,0.0,0.3,245.0,247.0
2013-06-12T14:20:05,279.3,25.7,17.2474,17.4,42.3,1003.0,0.0,0.7,275.4,279.2
2013-06-12T14:25:05,318.2,26.8,19.6981,17.5,43.1,1003.1,0.0,1.3,320.7,324.0
2013-06-12T14:30:05,304.6,27.8,18.7824,17.8,40.8,1003.0,0.0,0.9,317.0,320.5
2013-06-12T14:35:05,311.2,27.3,19.2846,17.4,41.5,1003.0,0.0,2.7,318.9,322.1
2013-06-12T14:40:05,332.4,28.7,20.5770,17.9,39.7,1003.0,0.0,5.3,332.0,330.8
2013-06-12T14:45:05,365.9,28.7,22.9588,17.7,40.5,1003.0,0.0,23.8,357.1,341.4
2013-06-12T14:50:05,317.2,30.0,19.3076,18.0,41.5,1003.0,0.0,13.9,309.0,302.9
2013-06-12T14:55:05,279.7,27.2,17.1696,17.4,43.6,1003.0,0.0,1.1,274.8,277.6
2013-06-12T15:00:05,266.1,26.9,16.3368,17.3,43.7,1003.0,0.0,1.0,262.9,263.3
2013-06-12T15:05:05,247.4,26.1,15.1784,17.2,43.3,1003.0,0.0,0.6,250.0,251.9
2013-06-12T15:10:05,210.4,25.8,12.7947,17.4,43.3,1003.0,0.0,0.3,211.6,214.9
2013-06-12T15:20:05,244.8,26.9,14.7792,17.8,44.3,1003.0,0.0,4.3,261.0,262.4
2013-06-12T15:25:05,430.0,28.0,26.4065,17.8,44.5,1003.0,0.0,159.2,470.3,357.0
2013-06-12T15:30:05,924.4,34.6,53.0681,17.8,43.8,1003.0,0.0,892.0,1063.3,429.1
2013-06-12T15:35:05,900.3,38.0,51.0417,17.8,44.0,1003.0,0.0,889.3,1064.2,440.9
2013-06-12T15:40:05,401.2,33.1,23.9410,17.8,43.0,1003.0,0.0,54.8,465.0,428.2
2013-06-12T15:45:05,800.0,36.2,45.4184,18.0,42.8,1003.0,0.0,887.7,943.6,343.5
2013-06-12T15:50:05,389.4,31.7,23.4620,17.9,42.0,1002.9,0.0,230.5,505.9,356.1
2013-06-12T15:55:05,261.1,32.0,15.3603,17.8,43.4,1002.9,0.0,1.8,293.5,296.1
2013-06-12T16:00:05,714.8,33.9,40.1255,17.9,44.5,1002.9,0.0,873.4,862.5,301.9
2013-06-12T16:05:05,263.2,32.6,15.4364,17.9,44.2,1002.9,0.0,13.0,319.2,314.1
2013-06-12T16:10:05,667.4,30.3,37.7232,17.5,45.0,1002.8,0.0,869.2,839.2,303.0
2013-06-12T16:15:05,655.1,33.5,36.5757,17.8,45.0,1002.8,0.0,859.9,826.8,309.8
2013-06-12T16:20:05,292.3,31.8,17.4612,18.3,45.0,1002.8,0.0,81.7,371.2,325.4
2013-06-12T16:50:05,204.6,24.7,11.9546,17.5,46.6,1002.7,0.0,5.0,256.8,256.5
2013-06-12T16:55:05,197.4,23.2,11.5181,17.6,47.1,1002.7,0.0,12.5,255.9,251.0
2013-06-12T17:00:05,214.7,23.5,12.4572,17.3,48.1,1002.6,0.0,56.2,294.0,268.4
2013-06-12T17:05:05,209.8,23.2,12.0722,17.2,48.6,1002.6,0.0,58.1,302.1,275.9
2013-06-12T17:10:05,172.0,21.8,9.9357,17.2,47.8,1002.6,0.0,4.0,237.6,238.1
2013-06-12T17:15:05,198.8,22.0,11.3395,17.2,48.1,1002.6,0.0,96.5,280.9,239.8
2013-06-12T17:20:05,193.3,22.1,11.1464,17.0,48.1,1002.6,0.0,47.1,271.1,252.4
2013-06-12T17:25:05,191.4,23.0,11.0295,17.4,47.4,1002.6,0.0,29.9,253.5,243.6
2013-06-12T17:30:05,246.0,23.1,12.9716,17.3,47.8,1002.6,0.0,465.3,404.1,218.6
2013-06-12T17:35:05,180.9,22.3,9.8656,17.6,47.8,1002.7,0.0,232.1,273.4,184.4
2013-06-12T17:40:05,214.3,21.7,10.9668,17.0,48.0,1002.7,0.0,496.6,365.1,181.5
2013-06-12T17:45:05,227.1,22.0,11.1307,17.0,48.8,1002.7,0.0,682.7,434.4,192.6
2013-06-12T17:50:05,141.3,21.8,8.2413,17.4,48.7,1002.8,0.0,9.1,191.1,189.5
2013-06-12T17:55:05,128.0,21.3,7.5217,17.1,50.0,1002.8,0.0,0.8,164.6,165.6
2013-06-12T18:00:05,114.9,20.4,6.5984,16.7,50.5,1002.8,0.0,39.9,157.5,145.6
2013-06-12T18:05:05,103.2,20.5,5.9487,17.1,50.4,1002.9,0.0,9.7,134.9,132.9
2013-06-12T18:10:05,92.1,19.2,5.3078,16.8,51.1,1002.9,0.0,3.1,114.4,114.1
2013-06-12T18:15:05,93.9,18.8,5.4904,16.5,51.7,1002.9,0.0,0.6,111.2,111.6
2013-06-12T18:20:05,87.9,19.0,5.1644,16.5,51.8,1002.9,0.0,0.6,100.8,101.0
2013-06-12T18:25:05,75.9,18.9,4.4546,16.3,52.3,1003.0,0.0,0.3,79.4,79.9
2013-06-12T18:30:05,63.0,18.6,3.6660,16.3,52.6,1003.0,0.0,7.5,65.7,64.5
2013-06-12T18:35:05,52.1,18.5,2.9981,16.3,52.5,1003.0,0.0,5.6,55.0,54.2
2013-06-12T18:40:05,47.4,18.0,2.6828,16.2,52.7,1003.0,0.0,0.3,54.1,54.5
2013-06-12T18:45:05,49.4,17.9,2.7436,16.2,52.8,1002.9,0.0,56.9,70.8,61.0
2013-06-12T18:50:05,50.3,17.6,2.8181,15.9,53.2,1003.0,0.0,0.8,63.6,63.8
2013-06-12T18:55:05,48.1,17.5,2.6763,15.9,53.3,1003.0,0.0,2.1,60.0,60.1
2013-06-12T19:00:05,44.6,17.1,2.4851,15.8,53.4,1003.0,0.0,0.3,54.5,54.8
2013-06-12T19:05:05,37.1,16.6,2.0722,15.6,54.1,1003.0,0.0,0.1,45.7,46.0
2013-06-12T19:10:05,29.1,16.2,1.6212,15.7,54.4,1003.1,0.0,-0.1,33.9,34.1
2013-06-12T19:15:05,26.5,15.8,1.4624,15.4,54.9,1003.1,0.0,0.1,30.3,30.4
2013-06-12T19:20:05,22.1,15.7,1.2177,15.4,55.3,1003.2,0.0,-0.1,25.1,25.3
2013-06-13T06:30:05,22.3,10.4,1.5044,9.8,86.3,1004.8,3.2,-0.0,27.1,27.3
2013-06-13T06:40:05,20.9,10.5,1.3973,9.8,86.2,1004.9,3.5,-0.0,24.8,25.0
2013-06-13T06:45:05,21.9,10.7,1.4857,9.9,87.3,1004.9,3.6,0.0,25.6,25.8
2013-06-13T07:05:05,26.6,10.7,1.7699,9.9,85.9,1004.9,4.5,-0.0,34.5,34.8
2013-06-13T07:10:05,45.0,11.1,3.0232,9.9,87.1,1005.0,4.7,0.0,58.6,59.0
2013-06-13T07:15:05,75.9,11.7,5.1781,10.0,85.7,1005.0,4.8,0.1,97.0,97.7
2013-06-13T07:20:05,73.7,12.3,4.9995,10.0,86.2,1005.1,4.9,0.2,87.7,88.3
