Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp (W),Dry bulb temperature (degC),Relative humidity (%RH),Atmospheric pressure (mb),Precipitation (mm) accumulated daily total,Direct normal irradiance (W/m2),Global horizontal irradiance (W/m2),Diffuse horizontal irradiance (W/m2)
2013-08-18T16:50:09,336.7,35.2,23.2215,28.3,36.0,998.5,0.0,788.5,375.7,48.0
2013-08-18T16:55:10,317.7,34.4,21.5808,28.2,35.4,998.5,0.0,784.1,361.0,46.7
2013-08-18T17:00:10,298.5,34.0,19.9074,28.1,36.8,998.5,0.0,775.3,345.8,46.7
2013-08-18T17:05:10,278.8,33.6,18.1925,28.3,35.6,998.4,0.0,764.1,329.8,45.8
2013-08-18T17:10:09,259.5,32.8,16.5341,28.2,35.1,998.3,0.0,755.4,314.3,44.8
2013-08-18T17:15:09,239.1,32.7,14.8386,28.0,35.8,998.3,0.0,743.1,297.3,43.7
2013-08-18T17:20:10,219.4,32.4,13.1895,28.0,35.5,998.3,0.0,729.6,280.7,42.7
2013-08-18T17:25:10,201.7,32.0,11.7219,28.1,34.6,998.3,0.0,721.4,266.3,42.8
2013-08-18T17:30:10,181.3,31.3,10.1475,28.1,34.4,998.3,0.0,701.9,248.4,40.4
2013-08-18T17:35:09,163.5,30.8,8.7344,28.0,34.4,998.3,0.0,687.1,232.6,39.5
2013-08-18T17:40:10,145.6,30.3,7.3584,28.0,34.9,998.2,0.0,666.1,215.5,38.6
2013-08-18T17:45:09,127.6,29.8,6.1561,27.9,37.0,998.2,0.0,647.9,199.8,37.6
2013-08-18T17:50:10,110.6,29.5,5.0489,27.9,36.8,998.2,0.0,1.0,184.8,186.1
2013-08-18T17:55:10,92.9,29.2,4.0820,27.9,34.2,998.2,0.0,614.0,169.2,34.2
2013-08-18T18:00:10,77.4,28.8,3.2745,27.8,34.9,998.2,0.0,593.5,154.3,33.2
2013-08-18T18:05:10,62.8,28.5,2.6115,27.7,35.4,998.2,0.0,572.1,139.1,31.3
2013-08-18T18:10:10,49.6,28.1,2.1160,27.6,34.6,998.1,0.0,540.4,123.6,29.8
2013-08-18T18:15:10,39.0,27.8,1.8199,27.5,35.7,998.1,0.0,520.3,110.2,27.9
2013-08-18T18:20:10,35.7,27.6,1.6938,27.5,35.5,998.1,0.0,128.6,52.5,26.5
2013-08-18T18:25:10,25.4,27.3,1.5532,27.3,36.2,998.0,0.0,395.1,80.2,24.2
2013-08-18T18:30:10,23.0,27.1,1.4163,27.2,37.8,998.0,0.0,230.1,60.9,22.1
2013-08-18T18:35:10,20.4,26.8,1.2695,27.1,37.5,998.0,0.0,371.9,57.6,19.8
2013-08-19T05:50:10,20.9,14.5,1.2790,15.1,83.2,1000.3,-9999,299.6,41.2,18.8
2013-08-19T05:55:10,24.5,14.7,1.4613,15.3,82.5,1000.3,-9999,340.9,51.7,21.2
2013-08-19T06:00:10,28.4,14.8,1.6394,15.4,82.0,1000.3,-9999,377.1,63.1,23.8
2013-08-19T06:05:10,32.4,15.0,1.8042,15.5,81.9,1000.5,-9999,411.7,75.1,26.2
2013-08-19T06:10:10,35.1,15.2,1.9500,15.5,81.8,1000.5,-9999,444.6,88.0,28.4
2013-08-19T06:15:10,39.3,15.5,2.0954,15.6,81.2,1000.5,-9999,479.1,101.9,30.4
2013-08-19T06:20:10,49.9,15.7,2.5371,15.8,80.6,1000.6,-9999,507.2,116.0,32.5
2013-08-19T06:25:10,63.0,16.1,3.0837,15.9,80.3,1000.7,-9999,527.4,129.6,34.9
2013-08-19T06:30:10,77.2,16.5,3.7074,16.3,78.7,1000.8,-9999,548.6,143.6,36.8
2013-08-19T06:35:09,92.5,17.0,4.5014,16.5,77.5,1000.8,-9999,573.4,158.6,38.2
2013-08-19T06:40:09,108.5,17.5,5.4729,16.5,77.9,1000.8,-9999,592.1,173.4,39.8
2013-08-19T06:45:09,125.7,18.0,6.6178,16.5,77.5,1000.7,-9999,611.7,188.5,41.1
2013-08-19T06:55:10,161.1,19.4,9.2426,17.1,75.7,1000.8,-9999,646.5,219.2,44.0
2013-08-19T07:10:10,219.6,21.3,13.9534,17.1,75.1,1000.9,-9999,694.1,267.1,47.1
2013-08-19T07:15:10,243.1,22.1,15.6799,17.3,74.5,1000.9,-9999,710.1,283.5,47.9
2013-08-19T07:20:10,265.2,23.2,17.3515,17.8,72.8,1000.9,-9999,719.5,298.2,48.7
2013-08-19T07:25:10,299.3,24.4,19.1359,18.4,70.6,1001.0,-9999,732.4,314.2,49.4
2013-08-19T07:30:10,297.6,25.0,20.9960,18.4,69.3,1001.0,-9999,742.5,329.9,50.5
2013-08-19T07:35:10,316.5,25.7,22.9250,17.9,70.9,1001.1,-9999,751.7,345.5,51.2
2013-08-19T07:40:09,335.6,26.3,24.8358,18.0,70.5,1001.1,-9999,760.6,360.9,52.0
2013-08-19T07:45:09,357.0,27.1,26.4744,18.2,70.1,1001.1,-9999,775.7,378.6,52.2
2013-08-19T07:50:09,377.0,27.8,28.1868,18.1,70.9,1001.0,-9999,784.1,393.8,52.6
2013-08-19T07:55:09,396.3,28.5,29.6631,18.5,70.0,1001.1,-9999,791.0,408.9,53.6
2013-08-19T08:00:10,415.0,29.7,30.9615,19.1,68.1,1001.1,-9999,798.7,423.8,54.0
2013-08-19T08:05:09,438.7,29.7,32.5818,18.8,67.3,1001.1,-9999,802.8,439.5,55.7
2013-08-19T08:10:09,454.1,31.0,34.0709,18.9,68.1,1001.1,-9999,808.9,454.3,57.2
2013-08-19T08:15:09,474.3,32.5,35.4440,19.3,66.5,1001.1,-9999,813.5,467.6,56.7
2013-08-19T08:20:09,494.1,32.9,37.0730,19.6,65.4,1001.1,-9999,821.4,483.0,57.5
2013-08-19T08:25:09,527.0,34.0,38.4282,19.8,65.2,1001.1,-9999,825.2,496.2,57.9
2013-08-19T08:30:10,541.2,34.2,40.1412,19.9,64.1,1001.2,-9999,838.2,515.3,58.5
2013-08-19T08:35:10,554.4,36.0,41.5682,20.1,64.0,1001.1,-9999,846.7,529.6,57.7
2013-08-19T08:40:09,572.6,36.2,42.9978,20.2,62.8,1001.2,-9999,850.5,543.1,57.9
2013-08-19T08:45:10,590.1,36.9,44.2493,20.3,63.4,1001.2,-9999,854.0,556.3,58.8
2013-08-19T08:50:09,610.0,38.5,45.6262,20.6,61.2,1001.2,-9999,860.7,571.5,59.1
2013-08-19T08:55:09,626.5,39.5,46.7134,20.9,60.7,1001.3,-9999,863.4,583.3,59.6
2013-08-19T09:00:10,645.2,39.0,48.1092,21.2,59.1,1001.3,-9999,869.0,597.9,59.8
2013-08-19T09:05:09,663.4,38.0,49.8582,20.5,61.9,1001.3,-9999,871.5,612.1,61.5
2013-08-19T09:10:10,681.2,37.9,51.2958,20.2,63.3,1001.4,-9999,875.1,625.3,62.2
2013-08-19T09:15:09,696.6,39.4,52.1759,20.9,61.3,1001.4,-9999,878.7,636.9,62.3
2013-08-19T09:20:09,715.4,39.7,53.5525,20.9,61.1,1001.4,-9999,884.9,650.8,62.3
2013-08-19T09:25:09,731.1,40.3,54.5598,21.3,59.8,1001.4,-9999,889.1,662.6,61.8
2013-08-19T09:30:09,747.3,41.3,55.5573,21.7,58.5,1001.4,-9999,891.6,674.3,62.3
