Time Stamp (local standard time) yyyy-mm-ddThh:mm:ss,POA irradiance CMP22 pyranometer (W/m2),PV module back surface temperature (degC),Pmp (W),Dry bulb temperature (degC),Relative humidity (%RH),Atmospheric pressure (mb),Precipitation (mm) accumulated daily total,Direct normal irradiance (W/m2),Global horizontal irradiance (W/m2),Diffuse horizontal irradiance (W/m2)
2013-07-06T15:15:08,690.2,35.7,40.0308,24.3,41.0,992.8,0.0,895.4,756.3,79.3
2013-07-06T15:20:08,673.4,35.7,38.7431,24.0,42.7,992.8,0.0,888.0,742.2,80.6
2013-07-06T15:25:08,657.7,35.3,37.7317,24.2,41.3,992.7,0.0,888.8,730.9,78.1
2013-07-06T15:30:08,646.0,33.3,37.0751,24.1,41.3,992.7,0.0,894.3,723.2,76.0
2013-07-06T15:35:08,625.2,32.6,35.5922,24.1,40.5,992.6,0.0,886.0,706.3,75.1
2013-07-06T15:40:08,608.5,34.1,34.2487,24.2,41.7,992.7,0.0,1.2,691.1,693.9
2013-07-06T15:45:08,590.4,32.5,33.1457,23.8,42.6,992.6,0.0,874.5,679.1,76.7
2013-07-06T15:50:08,575.2,33.2,31.8518,24.3,42.3,992.7,0.0,874.7,668.0,75.6
2013-07-06T15:55:08,558.0,32.1,30.7122,24.2,41.2,992.6,0.0,871.6,654.7,74.8
2013-07-06T16:00:08,537.7,32.7,29.2074,24.2,41.7,992.7,0.0,861.0,637.5,75.2
2013-07-06T16:05:08,517.1,33.1,27.6862,24.4,42.2,992.7,0.0,852.7,622.5,76.3
2013-07-06T16:10:08,497.4,32.9,26.2087,24.5,41.4,992.6,0.0,843.0,606.7,76.9
2013-07-06T16:15:08,479.9,32.3,24.9444,24.6,42.8,992.6,0.0,839.9,592.9,75.8
2013-07-06T16:20:08,462.5,32.7,23.5767,24.7,41.6,992.5,0.0,836.1,579.8,75.8
2013-07-06T16:25:08,442.3,31.6,22.1916,24.2,41.9,992.5,0.0,825.8,562.6,75.6
2013-07-06T16:30:08,425.2,32.7,20.8321,24.7,42.9,992.5,0.0,824.8,548.6,73.2
2013-07-06T16:35:08,400.9,32.0,19.1386,24.6,43.1,992.5,0.0,801.5,525.7,74.6
2013-07-06T16:40:08,389.3,31.1,18.2970,24.4,42.3,992.4,0.0,815.1,520.5,72.4
2013-07-06T16:45:08,370.5,31.1,16.8697,24.5,43.3,992.4,0.0,810.5,505.2,70.5
2013-07-06T16:50:08,351.9,30.5,15.5532,24.5,43.3,992.4,0.0,804.4,490.6,70.1
2013-07-06T16:55:08,330.8,29.8,14.2626,24.3,42.8,992.4,0.0,788.0,471.9,71.0
2013-07-06T17:00:08,314.7,29.5,13.0663,24.5,43.5,992.4,0.0,788.9,460.1,69.8
2013-07-06T17:05:08,293.2,30.0,11.6075,24.9,42.9,992.4,0.0,772.9,440.6,69.4
2013-07-06T17:10:08,275.7,29.3,10.3945,24.7,42.7,992.3,0.0,765.5,426.7,69.4
2013-07-06T17:15:08,258.5,28.4,9.2810,24.5,43.5,992.2,0.0,762.0,412.7,67.8
2013-07-06T17:20:08,238.1,28.1,8.0089,24.4,44.2,992.3,0.0,742.5,393.2,67.9
2013-07-06T17:25:08,220.3,27.9,6.9278,24.5,43.8,992.3,0.0,731.8,377.5,67.1
2013-07-06T17:30:08,202.3,27.6,5.8919,24.5,44.2,992.3,0.0,721.4,361.3,65.8
2013-07-06T17:35:08,185.0,27.3,4.9524,24.4,44.0,992.3,0.0,712.5,346.7,65.1
2013-07-06T17:40:08,168.2,26.9,4.1178,24.3,45.0,992.3,0.0,702.8,331.2,64.0
2013-07-06T17:45:08,151.3,26.5,3.3577,24.3,44.6,992.3,0.0,685.8,314.2,63.3
2013-07-06T17:50:08,134.4,26.1,2.6863,24.3,45.0,992.2,0.0,673.3,298.6,62.1
2013-07-06T17:55:08,119.7,25.9,2.1693,24.2,45.3,992.3,0.0,664.2,284.6,61.3
2013-07-06T18:00:08,103.6,25.8,1.7007,24.2,45.0,992.3,0.0,651.5,268.3,59.0
2013-07-06T18:05:08,88.6,25.6,1.3611,24.3,46.2,992.4,0.0,628.5,250.5,58.0
2013-07-06T18:10:08,74.8,25.4,1.1040,24.2,45.4,992.4,0.0,612.3,234.2,55.8
2013-07-06T18:15:08,63.1,25.2,0.9217,24.1,46.1,992.5,0.0,595.1,219.0,54.7
2013-07-06T18:20:08,57.7,25.0,0.8640,24.0,46.9,992.5,0.0,561.9,200.6,54.1
2013-07-06T18:25:08,55.8,24.8,0.8333,24.0,46.2,992.4,0.0,541.6,186.2,52.9
2013-07-06T18:30:08,52.6,24.8,0.7957,23.9,46.9,992.5,0.0,513.6,170.2,51.5
2013-07-06T18:35:08,49.3,24.8,0.7619,24.0,47.8,992.6,0.0,496.4,156.7,49.1
2013-07-06T18:40:08,46.2,24.6,0.7168,23.8,47.3,992.6,0.0,481.1,144.7,47.2
2013-07-06T18:45:08,42.7,24.8,0.6702,23.8,47.2,992.5,0.0,448.4,129.6,45.1
2013-07-06T18:50:08,39.5,24.5,0.6264,23.8,47.8,992.6,0.0,425.8,116.9,42.8
2013-07-06T18:55:08,36.0,24.3,0.5673,23.7,49.1,992.7,0.0,384.1,101.5,40.3
2013-07-06T19:00:08,32.7,24.2,0.5149,23.6,48.2,992.7,0.0,355.4,89.1,37.6
2013-07-06T19:05:08,29.4,24.1,0.4611,23.5,49.1,992.8,0.0,322.1,77.3,35.1
2013-07-06T19:10:08,26.3,24.0,0.4033,23.5,48.6,992.8,0.0,115.2,39.5,32.4
2013-07-06T19:15:08,23.4,23.8,0.3487,23.4,49.4,992.8,0.0,1.4,29.3,29.5
2013-07-06T19:20:08,20.7,23.5,0.2936,23.3,49.6,992.9,0.0,0.0,26.0,26.3
2013-07-07T05:30:08,53.3,15.5,1.6111,14.0,82.5,995.6,0.0,247.7,107.9,76.0
2013-07-07T05:35:08,57.3,15.9,1.7201,14.1,81.4,995.6,0.0,281.1,120.2,79.9
2013-07-07T05:40:08,55.1,16.1,1.5265,14.0,81.8,995.6,0.0,311.4,122.0,72.7
2013-07-07T05:45:08,59.8,16.2,1.6689,14.0,81.6,995.6,0.0,332.0,133.8,76.3
2013-07-07T05:50:08,64.9,16.4,1.8412,14.0,81.1,995.6,0.0,342.8,143.5,79.2
2013-07-07T05:55:08,68.0,16.6,1.9618,14.2,80.9,995.7,0.0,253.4,136.1,85.2
2013-07-07T06:00:08,74.5,16.7,2.3339,14.4,80.4,995.7,0.0,30.2,106.5,101.1
2013-07-07T06:05:08,87.9,17.0,3.0495,14.4,80.1,995.7,0.0,6.2,113.5,113.2
2013-07-07T06:10:08,90.2,17.3,3.1223,14.4,80.1,995.7,0.0,2.0,118.6,119.1
2013-07-07T06:15:08,84.4,17.2,2.7179,14.4,80.3,995.7,0.0,2.1,111.9,112.6
2013-07-07T06:20:08,92.0,17.4,2.6724,14.4,80.0,995.7,0.0,199.6,173.5,118.8
2013-07-07T06:25:08,103.8,17.3,2.9706,14.4,79.2,995.7,0.0,399.8,227.4,111.7
2013-07-07T06:30:08,121.1,17.7,4.0753,14.6,78.8,995.8,0.0,136.1,196.8,155.9
2013-07-07T06:35:08,150.2,18.5,6.0886,14.7,78.3,995.8,0.0,85.2,221.2,194.3
2013-07-07T06:40:08,139.9,18.9,5.3405,14.6,78.9,995.9,0.0,85.0,203.4,175.4
2013-07-07T06:45:08,179.6,19.1,6.2665,14.7,78.6,995.8,0.0,430.6,296.2,145.8
2013-07-07T06:50:08,210.3,20.0,7.8750,15.0,77.0,995.9,0.0,497.8,348.1,167.5
2013-07-07T06:55:08,236.7,20.9,9.4572,15.4,74.7,995.9,0.0,514.3,397.4,203.3
2013-07-07T07:00:08,137.3,20.7,5.2134,15.3,74.8,995.9,0.0,20.5,178.9,172.9
2013-07-07T07:05:08,120.2,20.4,4.2718,15.3,75.3,995.9,0.0,3.8,158.3,157.7
2013-07-07T07:10:08,148.2,19.9,5.9497,15.3,75.5,995.9,0.0,52.1,203.5,181.5
2013-07-07T07:15:08,138.9,19.8,5.7192,15.1,76.4,996.0,0.0,0.4,177.4,177.9
2013-07-07T07:20:08,143.8,19.5,6.0882,14.9,77.3,996.0,0.0,0.3,177.0,177.6
2013-07-07T07:25:08,141.5,20.0,5.9597,14.9,78.0,996.1,0.0,0.7,175.4,175.8
2013-07-07T07:30:08,173.9,20.3,7.9810,15.1,77.1,996.0,0.0,0.9,214.5,215.0
2013-07-07T07:35:08,164.6,20.5,7.5073,15.0,77.5,996.1,0.0,0.8,177.9,178.8
2013-07-07T07:40:08,146.6,20.8,6.1765,15.1,77.3,996.1,0.0,1.0,170.8,171.4
2013-07-07T07:55:08,220.3,22.7,10.2847,15.2,78.0,996.1,0.0,0.9,260.8,262.9
2013-07-07T08:05:08,228.3,21.9,10.8801,15.3,76.9,996.1,0.0,11.6,284.2,279.7
2013-07-07T08:10:08,260.4,22.7,12.7416,15.3,76.9,996.1,0.0,37.6,327.2,306.5
2013-07-07T08:20:08,239.4,25.8,10.8733,15.9,74.3,996.0,0.0,14.6,284.6,278.6
2013-07-07T08:25:08,649.2,28.2,37.2945,15.8,75.6,996.0,0.0,777.5,750.9,262.8
2013-07-07T08:30:08,592.0,30.5,33.7850,16.3,72.7,996.0,0.0,774.1,685.2,190.8
2013-07-07T08:35:08,656.0,32.3,38.2735,16.5,71.4,996.0,0.0,778.3,748.3,239.6
2013-07-07T08:40:08,640.0,33.3,36.8405,17.0,68.6,996.0,0.0,791.8,715.5,188.3
2013-07-07T08:45:08,651.8,35.3,37.5311,16.9,68.6,995.9,0.0,804.1,734.6,189.4
2013-07-07T08:50:08,675.2,35.6,38.9669,17.5,66.9,995.9,0.0,786.5,755.5,213.6
2013-07-07T09:10:08,684.2,39.7,39.2678,18.4,63.9,995.8,0.0,784.9,747.6,172.0
2013-07-07T09:15:08,701.2,37.4,40.6733,18.1,64.3,995.8,0.0,805.0,757.4,158.6
2013-07-07T09:25:08,768.8,33.5,46.5610,18.2,64.4,995.7,0.0,782.4,780.7,187.2
2013-07-07T09:30:08,753.5,36.0,44.6100,18.7,62.8,995.7,0.0,815.7,818.4,183.1
2013-07-07T09:40:08,780.1,34.0,47.6051,18.7,62.3,995.7,0.0,816.9,801.3,151.2
2013-07-07T09:50:08,822.3,36.6,49.5012,19.3,59.7,995.6,0.0,845.7,856.1,167.6
2013-07-07T10:00:08,816.0,36.7,48.8917,19.7,58.5,995.5,0.0,864.0,845.3,125.7
2013-07-07T10:05:08,820.4,37.5,49.0632,19.8,57.6,995.5,0.0,864.5,842.1,115.0
2013-07-07T10:10:08,825.7,40.0,48.9430,20.0,57.1,995.5,0.0,858.4,842.7,115.0
2013-07-07T10:15:08,841.3,38.8,50.1163,20.1,57.9,995.5,0.0,865.9,857.1,115.9
2013-07-07T10:20:08,856.4,39.9,51.0213,20.4,56.3,995.4,0.0,874.1,869.6,114.6
2013-07-07T10:25:08,875.8,40.6,52.3415,20.4,57.5,995.4,0.0,883.0,884.9,116.4
2013-07-07T10:30:08,875.7,39.7,52.4071,20.5,57.4,995.4,0.0,876.8,883.3,114.4
2013-07-07T10:35:08,883.7,38.0,53.2196,20.3,56.7,995.3,0.0,876.9,889.4,114.8
2013-07-07T10:40:08,899.1,40.6,53.6796,20.7,56.5,995.3,0.0,884.4,901.0,114.8
2013-07-07T10:45:08,899.9,39.4,53.8797,20.9,55.9,995.2,0.0,874.6,898.7,115.9
2013-07-07T10:50:08,912.3,40.2,54.6603,20.7,56.3,995.2,0.0,882.7,909.6,114.6
2013-07-07T10:55:08,916.5,39.6,55.0936,20.6,57.6,995.2,0.0,877.9,912.4,117.1
2013-07-07T11:00:08,929.2,39.7,56.0613,20.8,56.5,995.2,0.0,888.4,925.2,115.9
2013-07-07T11:05:08,933.3,41.2,55.7961,21.1,55.5,995.1,0.0,884.7,925.9,116.5
2013-07-07T11:10:08,939.1,42.5,55.8265,21.5,54.4,995.1,0.0,883.5,930.7,118.6
2013-07-07T11:15:08,945.2,42.2,56.3066,21.6,54.0,995.0,0.0,885.5,937.6,119.8
2013-07-07T11:20:08,951.7,44.7,56.5018,21.6,53.8,995.1,0.0,885.1,940.1,119.6
2013-07-07T11:25:08,958.6,46.5,56.4999,22.0,53.2,995.0,0.0,891.1,947.3,118.0
2013-07-07T11:30:08,971.7,42.6,57.9720,21.8,52.5,995.0,0.0,900.9,958.3,116.9
2013-07-07T11:35:08,955.3,42.4,56.9985,21.5,54.0,994.9,0.0,875.2,943.1,123.9
2013-07-07T11:40:08,970.7,44.4,57.7647,21.9,52.5,994.9,0.0,885.2,954.3,123.0
2013-07-07T11:45:08,976.8,46.5,57.5820,22.1,52.4,994.8,0.0,888.8,961.8,125.5
2013-07-07T11:50:08,982.7,46.2,57.8332,22.5,50.4,994.8,0.0,899.0,965.7,118.3
2013-07-07T11:55:08,1009.7,46.0,59.6986,22.7,51.4,994.7,0.0,885.9,989.5,154.5
2013-07-07T12:00:08,978.4,47.3,57.2500,23.2,50.5,994.8,0.0,883.6,959.0,123.4
2013-07-07T12:05:08,979.0,45.8,57.6827,22.7,50.7,994.7,0.0,889.4,961.5,119.6
2013-07-07T12:10:08,981.0,46.7,57.4856,23.5,48.6,994.7,0.0,889.5,962.0,119.8
2013-07-07T12:15:08,983.2,44.7,58.2213,23.3,48.2,994.7,0.0,892.3,963.8,118.7
2013-07-07T12:20:08,984.5,43.9,58.6034,23.2,48.2,994.5,0.0,899.2,967.5,115.1
2013-07-07T12:25:08,981.5,43.6,58.4939,23.2,47.9,994.5,0.0,894.2,964.0,116.7
2013-07-07T12:30:08,981.2,42.9,58.7269,23.5,48.5,994.4,0.0,895.5,964.1,116.3
2013-07-07T12:35:08,981.0,43.3,58.7020,23.6,47.7,994.5,0.0,904.3,965.8,110.3
2013-07-07T12:40:08,971.7,46.8,57.4706,24.0,46.9,994.3,0.0,895.3,956.5,111.0
2013-07-07T12:45:08,975.4,45.0,57.9361,23.9,46.9,994.3,0.0,902.7,961.7,109.8
2013-07-07T12:50:08,973.5,44.0,57.8469,24.1,46.6,994.3,0.0,903.9,961.2,110.1
2013-07-07T12:55:08,967.1,44.8,57.5012,24.5,45.0,994.1,0.0,898.9,953.9,110.0
2013-07-07T13:00:08,964.4,44.1,57.4317,24.1,45.9,994.2,0.0,903.9,953.5,106.8
2013-07-07T13:05:08,955.4,44.7,56.5211,24.4,45.4,994.2,0.0,898.0,946.8,108.0
2013-07-07T13:10:08,950.0,45.9,56.1501,24.6,45.3,994.2,0.0,894.0,941.1,109.4
2013-07-07T13:15:08,943.1,46.0,55.4801,25.2,45.2,994.2,0.0,895.2,937.0,107.2
2013-07-07T13:20:08,936.5,47.1,55.0015,25.1,44.5,994.2,0.0,894.8,932.4,105.8
2013-07-07T13:25:08,935.5,45.2,55.2169,24.7,45.6,994.2,0.0,902.1,931.9,102.3
2013-07-07T13:30:08,924.0,44.4,54.2859,25.2,44.7,994.1,0.0,895.7,921.5,102.6
2013-07-07T13:35:08,913.8,44.3,54.0209,24.9,44.6,994.1,0.0,891.2,915.3,104.0
2013-07-07T13:40:08,910.1,45.1,53.4531,25.1,45.3,994.0,0.0,895.8,912.8,101.7
2013-07-07T13:45:08,903.9,44.0,53.2868,25.2,44.8,994.0,0.0,898.5,909.3,100.5
2013-07-07T13:50:08,896.9,44.4,52.6684,25.3,44.6,993.9,0.0,900.9,903.4,97.9
2013-07-07T13:55:08,882.7,45.7,51.4665,25.5,44.2,993.9,0.0,896.1,892.2,96.4
2013-07-07T14:00:08,879.0,44.2,51.3213,25.7,43.6,993.7,0.0,900.2,890.8,96.5
2013-07-07T14:05:08,869.7,43.5,51.0502,25.4,45.3,993.9,0.0,899.4,885.7,96.9
2013-07-07T14:10:08,859.3,42.1,50.3223,25.6,42.8,993.8,0.0,900.5,877.5,94.5
